observation_date,PCU3279103279104
1967-01-01,36.000
1967-02-01,36.000
1967-03-01,36.000
1967-04-01,36.000
1967-05-01,36.000
1967-06-01,36.000
1967-07-01,36.000
1967-08-01,36.000
1967-09-01,36.000
1967-10-01,36.000
1967-11-01,36.000
1967-12-01,37.400
1968-01-01,37.400
1968-02-01,37.400
1968-03-01,37.400
1968-04-01,37.400
1968-05-01,37.400
1968-06-01,37.400
1968-07-01,37.400
1968-08-01,37.400
1968-09-01,37.400
1968-10-01,37.400
1968-11-01,39.100
1968-12-01,39.100
1969-01-01,39.100
1969-02-01,39.100
1969-03-01,39.100
1969-04-01,39.100
1969-05-01,39.100
1969-06-01,39.100
1969-07-01,39.100
1969-08-01,39.100
1969-09-01,39.100
1969-10-01,39.100
1969-11-01,40.800
1969-12-01,40.800
1970-01-01,40.800
1970-02-01,40.800
1970-03-01,40.800
1970-04-01,40.800
1970-05-01,40.800
1970-06-01,40.800
1970-07-01,40.800
1970-08-01,40.800
1970-09-01,41.800
1970-10-01,42.500
1970-11-01,42.500
1970-12-01,42.500
1971-01-01,42.500
1971-02-01,42.500
1971-03-01,42.500
1971-04-01,44.800
1971-05-01,44.800
1971-06-01,44.800
1971-07-01,44.800
1971-08-01,44.700
1971-09-01,44.700
1971-10-01,44.700
1971-11-01,44.700
1971-12-01,44.700
1972-01-01,44.700
1972-02-01,44.900
1972-03-01,45.800
1972-04-01,45.900
1972-05-01,45.900
1972-06-01,45.900
1972-07-01,45.900
1972-08-01,45.900
1972-09-01,45.900
1972-10-01,45.900
1972-11-01,45.900
1972-12-01,45.900
1973-01-01,45.900
1973-02-01,45.900
1973-03-01,46.200
1973-04-01,46.100
1973-05-01,46.300
1973-06-01,46.300
1973-07-01,46.300
1973-08-01,46.300
1973-09-01,46.300
1973-10-01,46.300
1973-11-01,46.700
1973-12-01,46.700
1974-01-01,47.900
1974-02-01,47.900
1974-03-01,49.200
1974-04-01,49.200
1974-05-01,49.200
1974-06-01,52.900
1974-07-01,52.900
1974-08-01,53.100
1974-09-01,53.100
1974-10-01,57.700
1974-11-01,57.700
1974-12-01,57.700
1975-01-01,57.700
1975-02-01,59.800
1975-03-01,61.000
1975-04-01,61.000
1975-05-01,61.200
1975-06-01,61.200
1975-07-01,61.200
1975-08-01,61.200
1975-09-01,61.200
1975-10-01,61.200
1975-11-01,63.200
1975-12-01,64.600
1976-01-01,64.600
1976-02-01,64.400
1976-03-01,64.400
1976-04-01,64.400
1976-05-01,64.400
1976-06-01,64.400
1976-07-01,64.400
1976-08-01,64.500
1976-09-01,64.500
1976-10-01,64.500
1976-11-01,68.700
1976-12-01,69.600
1977-01-01,69.600
