observation_date,WPS113603
1984-01-01,104.100
1984-02-01,103.300
1984-03-01,104.000
1984-04-01,104.500
1984-05-01,105.300
1984-06-01,105.000
1984-07-01,105.000
1984-08-01,105.200
1984-09-01,105.400
1984-10-01,105.600
1984-11-01,106.400
1984-12-01,106.600
1985-01-01,107.000
1985-02-01,106.900
1985-03-01,107.000
1985-04-01,107.200
1985-05-01,107.300
1985-06-01,107.700
1985-07-01,107.800
1985-08-01,108.000
1985-09-01,108.100
1985-10-01,107.900
1985-11-01,108.000
1985-12-01,108.000
1986-01-01,108.200
1986-02-01,108.200
1986-03-01,107.600
1986-04-01,107.400
1986-05-01,107.200
1986-06-01,107.500
1986-07-01,107.600
1986-08-01,107.700
1986-09-01,107.900
1986-10-01,108.000
1986-11-01,107.800
1986-12-01,108.000
1987-01-01,108.600
1987-02-01,109.900
1987-03-01,109.400
1987-04-01,108.900
1987-05-01,108.700
1987-06-01,108.800
1987-07-01,108.900
1987-08-01,109.300
1987-09-01,109.400
1987-10-01,109.400
1987-11-01,114.100
1987-12-01,114.700
1988-01-01,112.200
1988-02-01,110.800
1988-03-01,112.500
1988-04-01,113.100
1988-05-01,113.800
1988-06-01,113.400
1988-07-01,113.800
1988-08-01,113.900
1988-09-01,114.200
1988-10-01,113.900
1988-11-01,114.000
1988-12-01,114.400
1989-01-01,115.300
1989-02-01,117.100
1989-03-01,116.100
1989-04-01,122.400
1989-05-01,123.200
1989-06-01,122.800
1989-07-01,122.900
1989-08-01,123.300
1989-09-01,123.000
1989-10-01,123.500
1989-11-01,123.800
1989-12-01,123.800
1990-01-01,124.900
1990-02-01,123.200
1990-03-01,122.700
1990-04-01,122.300
1990-05-01,122.400
1990-06-01,122.700
1990-07-01,123.600
1990-08-01,123.800
1990-09-01,124.300
1990-10-01,124.400
1990-11-01,124.600
1990-12-01,124.800
1991-01-01,125.200
1991-02-01,124.500
1991-03-01,127.700
1991-04-01,127.300
1991-05-01,127.300
1991-06-01,128.100
1991-07-01,127.900
1991-08-01,128.400
1991-09-01,128.800
1991-10-01,129.100
1991-11-01,129.300
1991-12-01,129.600
1992-01-01,
1992-02-01,
1992-03-01,
1992-04-01,
1992-05-01,
1992-06-01,
1992-07-01,
1992-08-01,
1992-09-01,
1992-10-01,
1992-11-01,
1992-12-01,
1993-01-01,
1993-02-01,
1993-03-01,
1993-04-01,
1993-05-01,
1993-06-01,
1993-07-01,
1993-08-01,
1993-09-01,
1993-10-01,
1993-11-01,
1993-12-01,
1994-01-01,
1994-02-01,
1994-03-01,
1994-04-01,
1994-05-01,
1994-06-01,
1994-07-01,
1994-08-01,
1994-09-01,
1994-10-01,
1994-11-01,
1994-12-01,
1995-01-01,
1995-02-01,
1995-03-01,
1995-04-01,
1995-05-01,
1995-06-01,
1995-07-01,
1995-08-01,
1995-09-01,
1995-10-01,
1995-11-01,
1995-12-01,
1996-01-01,
1996-02-01,
1996-03-01,
1996-04-01,
1996-05-01,
1996-06-01,
1996-07-01,
1996-08-01,
1996-09-01,
1996-10-01,
1996-11-01,
1996-12-01,
1997-01-01,
1997-02-01,
1997-03-01,
1997-04-01,
1997-05-01,
1997-06-01,
1997-07-01,
1997-08-01,
1997-09-01,
