Series,Date,Actual,Predicted,CI_Lower,CI_Upper,Error,Abs_Error
CPI Inflation,2021-01,2.0,1.9677,1.1287,2.8067,0.0323,0.0323
CPI Inflation,2021-02,2.07,1.9131,0.8353,2.9909,0.1569,0.1569
CPI Inflation,2021-03,1.78,1.8839,0.6763,3.0916,-0.1039,0.1039
CPI Inflation,2021-04,2.09,1.856,0.5374,3.1746,0.234,0.234
CPI Inflation,2021-05,2.03,1.8259,0.4037,3.2481,0.2041,0.2041
CPI Inflation,2021-06,2.05,1.7957,0.279,3.3125,0.2543,0.2543
CPI Inflation,2021-07,2.1,1.7662,0.1636,3.3689,0.3338,0.3338
CPI Inflation,2021-08,2.13,1.7373,0.0558,3.4188,0.3927,0.3927
CPI Inflation,2021-09,2.18,1.7089,-0.0455,3.4632,0.4711,0.4711
CPI Inflation,2021-10,2.06,1.6809,-0.1412,3.503,0.3791,0.3791
CPI Inflation,2021-11,2.08,1.6533,-0.232,3.5387,0.4267,0.4267
CPI Inflation,2021-12,2.1,1.6263,-0.3183,3.5708,0.4737,0.4737
CPI Inflation,2022-01,2.0,1.5996,-0.4006,3.5998,0.4004,0.4004
CPI Inflation,2022-02,1.77,1.5734,-0.4792,3.626,0.1966,0.1966
CPI Inflation,2022-03,1.56,1.5477,-0.5544,3.6497,0.0123,0.0123
CPI Inflation,2022-04,1.12,1.5223,-0.6265,3.6711,-0.4023,0.4023
CPI Inflation,2022-05,0.93,1.4974,-0.6957,3.6905,-0.5674,0.5674
CPI Inflation,2022-06,0.84,1.4729,-0.7623,3.708,-0.6329,0.6329
CPI Inflation,2022-07,0.81,1.4487,-0.8263,3.7238,-0.6387,0.6387
CPI Inflation,2022-08,0.76,1.425,-0.888,3.738,-0.665,0.665
CPI Inflation,2022-09,0.79,1.4017,-0.9475,3.7508,-0.6117,0.6117
CPI Inflation,2022-10,0.78,1.3787,-1.0049,3.7623,-0.5987,0.5987
CPI Inflation,2022-11,0.82,1.3561,-1.0603,3.7726,-0.5361,0.5361
CPI Inflation,2022-12,0.87,1.3339,-1.1139,3.7817,-0.4639,0.4639
CPI Inflation,2023-01,0.83,1.3121,-1.1657,3.7899,-0.4821,0.4821
CPI Inflation,2023-02,0.86,1.2906,-1.2159,3.797,-0.4306,0.4306
CPI Inflation,2023-03,0.9,1.2694,-1.2644,3.8033,-0.3694,0.3694
CPI Inflation,2023-04,0.92,1.2487,-1.3115,3.8088,-0.3287,0.3287
CPI Inflation,2023-05,0.95,1.2282,-1.3571,3.8135,-0.2782,0.2782
CPI Inflation,2023-06,1.41,1.2081,-1.4013,3.8175,0.2019,0.2019
CPI Inflation,2023-07,1.6,1.1883,-1.4442,3.8208,0.4117,0.4117
CPI Inflation,2023-08,2.04,1.1688,-1.4858,3.8235,0.8712,0.8712
CPI Inflation,2023-09,2.1,1.1497,-1.5262,3.8256,0.9503,0.9503
CPI Inflation,2023-10,2.15,1.1309,-1.5655,3.8272,1.0191,1.0191
CPI Inflation,2023-11,2.21,1.1123,-1.6036,3.8283,1.0977,1.0977
CPI Inflation,2023-12,2.42,1.0941,-1.6407,3.8289,1.3259,1.3259
CPI Inflation,2024-01,2.49,1.0762,-1.6767,3.8291,1.4138,1.4138
CPI Inflation,2024-02,2.58,1.0586,-1.7117,3.8289,1.5214,1.5214
CPI Inflation,2024-03,2.54,1.0412,-1.7458,3.8283,1.4988,1.4988
CPI Inflation,2024-04,2.61,1.0242,-1.7789,3.8273,1.5858,1.5858
CPI Inflation,2024-05,2.49,1.0074,-1.8112,3.826,1.4826,1.4826
CPI Inflation,2024-06,2.07,0.9909,-1.8426,3.8244,1.0791,1.0791
CPI Inflation,2024-07,1.68,0.9747,-1.8732,3.8225,0.7053,0.7053
CPI Inflation,2024-08,1.61,0.9587,-1.9029,3.8204,0.6513,0.6513
CPI Inflation,2024-09,1.63,0.943,-1.9319,3.818,0.687,0.687
CPI Inflation,2024-10,1.55,0.9276,-1.9602,3.8153,0.6224,0.6224
CPI Inflation,2024-11,1.61,0.9124,-1.9877,3.8125,0.6976,0.6976
CPI Inflation,2024-12,1.7,0.8974,-2.0145,3.8094,0.8026,0.8026
CPI Inflation,2025-01,1.67,0.8827,-2.0407,3.8062,0.7873,0.7873
CPI Inflation,2025-02,1.59,0.8683,-2.0662,3.8027,0.7217,0.7217
CPI Inflation,2025-03,1.38,0.8541,-2.091,3.7992,0.5259,0.5259
CPI Inflation,2025-04,1.34,0.8401,-2.1153,3.7954,0.4999,0.4999
CPI Inflation,2025-05,1.17,0.8263,-2.1389,3.7916,0.3437,0.3437
CPI Inflation,2025-06,1.21,0.8128,-2.162,3.7876,0.3972,0.3972
CPI Inflation,2025-07,1.47,0.7995,-2.1845,3.7835,0.6705,0.6705
CPI Inflation,2025-08,1.09,0.7864,-2.2065,3.7792,0.3036,0.3036
CPI Inflation,2025-09,1.08,0.7735,-2.2279,3.7749,0.3065,0.3065
CPI Inflation,2025-10,0.93,0.7608,-2.2489,3.7705,0.1692,0.1692
CPI Inflation,2025-11,0.85,0.7484,-2.2693,3.766,0.1016,0.1016
CPI Inflation,2025-12,0.95,0.7361,-2.2892,3.7614,0.2139,0.2139
USD/AOA Exchange Rate,2021-01,651.132,660.6335,638.9782,682.2888,-9.5015,9.5015
USD/AOA Exchange Rate,2021-02,647.915,672.5963,638.8747,706.3179,-24.6813,24.6813
