Series,Column,Window,Order,Date,Actual,Predicted,CI_Lower,CI_Upper,Error,AbsError
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2021-01,2.0,2.0456,-12.9557,17.0469,-0.0456,0.0456
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2021-02,2.07,2.0485,-17.1042,21.2013,0.0215,0.0215
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2021-03,1.78,2.0479,-20.8479,24.9438,-0.2679,0.2679
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2021-04,2.09,2.0481,-23.9967,28.0928,0.0419,0.0419
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2021-05,2.03,2.048,-26.8156,30.9117,-0.018,0.018
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2021-06,2.05,2.048,-29.3805,33.4766,0.002,0.002
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2021-07,2.1,2.048,-31.7517,35.8478,0.052,0.052
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2021-08,2.13,2.048,-33.9671,38.0632,0.082,0.082
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2021-09,2.18,2.048,-36.0539,40.15,0.132,0.132
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2021-10,2.06,2.048,-38.0322,42.1283,0.012,0.012
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2021-11,2.08,2.048,-39.9173,44.0134,0.032,0.032
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2021-12,2.1,2.048,-41.7213,45.8174,0.052,0.052
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2022-01,2.0,2.048,-43.4539,47.5499,-0.048,0.048
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2022-02,1.77,2.048,-45.1228,49.2189,-0.278,0.278
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2022-03,1.56,2.048,-46.7347,50.8308,-0.488,0.488
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2022-04,1.12,2.048,-48.295,52.3911,-0.928,0.928
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2022-05,0.93,2.048,-49.8084,53.9045,-1.118,1.118
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2022-06,0.84,2.048,-51.2789,55.3749,-1.208,1.208
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2022-07,0.81,2.048,-52.7098,56.8059,-1.238,1.238
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2022-08,0.76,2.048,-54.1044,58.2004,-1.288,1.288
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2022-09,0.79,2.048,-55.4651,59.5611,-1.258,1.258
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2022-10,0.78,2.048,-56.7943,60.8904,-1.268,1.268
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2022-11,0.82,2.048,-58.0942,62.1903,-1.228,1.228
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2022-12,0.87,2.048,-59.3666,63.4627,-1.178,1.178
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2023-01,0.83,2.048,-60.6132,64.7092,-1.218,1.218
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2023-02,0.86,2.048,-61.8354,65.9314,-1.188,1.188
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2023-03,0.9,2.048,-63.0347,67.1307,-1.148,1.148
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2023-04,0.92,2.048,-64.2122,68.3083,-1.128,1.128
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2023-05,0.95,2.048,-65.3693,69.4653,-1.098,1.098
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2023-06,1.41,2.048,-66.5067,70.6028,-0.638,0.638
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2023-07,1.6,2.048,-67.6257,71.7217,-0.448,0.448
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2023-08,2.04,2.048,-68.7269,72.823,-0.008,0.008
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2023-09,2.1,2.048,-69.8113,73.9073,0.052,0.052
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2023-10,2.15,2.048,-70.8795,74.9756,0.102,0.102
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2023-11,2.21,2.048,-71.9323,76.0284,0.162,0.162
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2023-12,2.42,2.048,-72.9703,77.0664,0.372,0.372
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2024-01,2.49,2.048,-73.9942,78.0903,0.442,0.442
CPI Inflation,cpi_inflation_pct,full sample,"(1, 1, 0)",2024-02,2.58,2.048,-75.0045,79.1005,0.532,0.532
