date,cpi_inflation_pct,usd_aoa_monthly,real_interest_rate_monthly,oil_brent_usd_bbl,nat_gas_usd_mmbtu,diamond_usd_carat,gold_usd
1985-06-01,,,,,,,100.0
1985-07-01,,,,,,,100.2
1985-08-01,,,,,,,100.2
1985-09-01,,,,,,,99.0
1985-10-01,,,,,,,99.3
1985-11-01,,,,,,,99.0
1985-12-01,,,,,,,97.5
1986-01-01,,,,,,,95.8
1986-02-01,,,,,,,99.7
1986-03-01,,,,,,,102.8
1986-04-01,,,,,,,100.9
1986-05-01,,,,,,,104.6
1986-06-01,,,,,,,102.8
1986-07-01,,,,,,,100.3
1986-08-01,,,,,,,107.3
1986-09-01,,,,,,,
1986-10-01,,,,,,,
1986-11-01,,,,,,,
1986-12-01,,,,,,,
1987-01-01,,,,,,,
1987-02-01,,,,,,,
1987-03-01,,,,,,,
1987-04-01,,,,,,,
1987-05-01,,,,,,,
1987-06-01,,,,,,,
1987-07-01,,,,,,,
1987-08-01,,,,,,,
1987-09-01,,,,,,,
1987-10-01,,,,,,,
1987-11-01,,,,,,,
1987-12-01,,,,,,,
1988-01-01,,,,,,,
1988-02-01,,,,,,,
1988-03-01,,,,,,,
1988-04-01,,,,,,,
1988-05-01,,,,,,,
1988-06-01,,,,,,,
1988-07-01,,,,,,,
1988-08-01,,,,,,,
1988-09-01,,,,,,,
1988-10-01,,,,,,,
1988-11-01,,,,,,,
1988-12-01,,,,,,,
1989-01-01,,,,,,,
1989-02-01,,,,,,,
1989-03-01,,,,,,,
1989-04-01,,,,,,,
1989-05-01,,,,,,,
1989-06-01,,,,,,,
1989-07-01,,,,,,,
1989-08-01,,,,,,,
1989-09-01,,,,,,,
1989-10-01,,,,,,,
1989-11-01,,,,,,,
1989-12-01,,,,,,,
1990-01-01,,,,,,,
1990-02-01,,,,,,,
1990-03-01,,,,,,,
1990-04-01,,,,,,,
1990-05-01,,,,,,,
1990-06-01,,,,,,,
1990-07-01,,,,,,,
1990-08-01,,,,,,,
1990-09-01,,,,,,,
1990-10-01,,,,,,,
1990-11-01,,,,,,,
1990-12-01,,,,,,,
1991-01-01,31.39,,,,,,
1991-02-01,6.69,,,,,,
1991-03-01,3.69,,,,,,
1991-04-01,10.75,,,,,,
1991-05-01,4.82,,,,,,
1991-06-01,2.67,,,,,,
1991-07-01,-3.15,,,,,,110.5
1991-08-01,7.47,,,,,,111.4
1991-09-01,5.53,,,,,,107.6
1991-10-01,5.2,,,,,,106.8
1991-11-01,11.56,,,,,,108.5
1991-12-01,20.53,,,,,,111.8
1992-01-01,24.1,,,18.15652174,2.379999797,,108.6
1992-02-01,13.17,,,18.11,2.379999797,,108.6
1992-03-01,5.37,,,17.65909091,2.379999797,,109.1
1992-04-01,16.51,,,19.01590909,2.339999729,,106.1
1992-05-01,11.76,,,19.98095238,2.339999729,,104.6
1992-06-01,7.02,,,21.18863636,2.339999729,,106.0
1992-07-01,2.11,,,20.32608696,2.390000237,,106.1
1992-08-01,8.04,,,19.79285714,2.390000237,,107.9
1992-09-01,21.76,,,20.28863636,2.390000237,,107.3
1992-10-01,33.91,,,20.31136364,2.35000017,,107.7
1992-11-01,41.08,,,19.19619048,2.35000017,,105.4
1992-12-01,13.84,,,18.2726087,2.35000017,95.2,103.9
1993-01-01,30.42,,,17.50714286,2.699999915,,102.9
1993-02-01,20.04,,,18.4455,2.699999915,,101.0
1993-03-01,16.81,,,18.8426087,2.699999915,95.5,101.0
1993-04-01,23.48,,,18.78272727,2.609999975,,102.2
1993-05-01,38.04,,,18.57809524,2.599999958,,105.6
1993-06-01,26.44,,,17.63409091,2.599999958,95.6,111.5
1993-07-01,23.2,,,16.80863636,2.550000085,,114.3
1993-08-01,40.51,,,16.83681818,2.550000085,,115.5
1993-09-01,21.22,,,16.13954545,2.550000085,96.0,110.6
1993-10-01,30.74,,,16.64238095,2.540000068,,108.8
1993-11-01,38.95,,,15.24,2.540000068,,111.5
1993-12-01,28.95,,,13.55956522,2.540000068,96.6,113.9
1994-01-01,25.35,,,14.27380952,2.219999949,,115.0
1994-02-01,11.95,,,13.7695,2.219999949,,115.7
1994-03-01,14.45,,,13.77,2.219999949,96.7,114.8
1994-04-01,16.92,,,15.09380952,2.239999983,,114.4
1994-05-01,11.82,,,16.42090909,2.239999983,,114.1
1994-06-01,6.93,,,17.10545455,2.239999983,96.7,116.2
1994-07-01,16.72,,,18.1247619,2.349999958,,119.2
1994-08-01,23.02,,,16.9126087,2.349999958,,118.7
1994-09-01,23.4,,,16.03863636,2.349999958,96.9,119.1
1994-10-01,28.35,,,16.55095238,2.439999898,,120.6
1994-11-01,32.55,,,17.41409091,2.439999898,,119.7
1994-12-01,58.39,0.4992,,16.04136364,2.439999898,97.6,117.1
1995-01-01,38.6,0.5246,-84.09500018,16.65409091,2.589999941,,116.3
1995-02-01,32.42,0.5514,-84.09500018,17.271,2.589999941,,116.3
1995-03-01,28.91,0.5825,-84.09500018,17.23652174,2.589999941,97.6,116.9
1995-04-01,16.76,0.6213,-84.09500018,18.824,2.689999898,,119.0
1995-05-01,14.15,0.6213,-84.09500018,18.67782609,2.689999898,,120.5
1995-06-01,16.5,0.6213,-84.09500018,17.35318182,2.689999898,97.6,119.0
1995-07-01,22.28,0.0022,-84.09500018,16.08095238,2.76944436,,118.9
1995-08-01,43.29,0.0032,-84.09500018,16.25521739,2.76944436,,118.4
1995-09-01,52.71,0.0032,-84.09500018,16.69190476,2.76944436,98.2,117.8
1995-10-01,30.41,0.0056,-84.09500018,16.19363636,2.824999915,,118.5
1995-11-01,82.04,0.0056,-84.09500018,16.91045455,2.689999898,,118.7
1995-12-01,66.41,0.0056,-84.09500018,18.23619048,2.689999898,98.3,119.1
1996-01-01,36.0,0.0056,-93.51345888,18.13521739,2.680000093,,120.8
1996-02-01,22.5,0.0056,-93.51345888,17.84619048,2.680000093,,124.7
1996-03-01,34.93,0.0056,-93.51345888,19.80952381,2.680000093,98.4,122.0
1996-04-01,51.86,0.0056,-93.51345888,21.20045455,2.689999898,,121.5
1996-05-01,84.09,0.0056,-93.51345888,19.31913043,2.689999898,,120.6
1996-06-01,61.81,0.0056,-93.51345888,18.5775,2.689999898,98.4,119.0
1996-07-01,38.05,0.201,-93.51345888,19.71478261,2.689999898,,118.0
1996-08-01,9.47,0.201,-93.51345888,20.60590909,2.689999898,,119.3
1996-09-01,5.04,0.201,-93.51345888,23.08142857,2.689999898,99.2,118.2
1996-10-01,2.09,0.011550000000000001,-93.51345888,24.27347826,2.939999898,,117.5
1996-11-01,0.67,0.021,-93.51345888,23.10238095,2.939999898,,117.6
1996-12-01,5.49,0.021,-93.51345888,24.03636364,2.939999898,100.1,114.0
1997-01-01,64.17,0.021,-29.52270655,23.60565217,3.0,99.6,110.7
1997-02-01,1.47,0.021,-29.52270655,20.9205,2.944444444,99.6,105.9
1997-03-01,-3.52,0.021,-29.52270655,19.55952381,2.760000017,99.6,109.1
1997-04-01,3.17,0.194,-29.52270655,17.77545455,2.729999966,99.6,106.9
1997-05-01,0.92,0.1969,-29.52270655,19.24545455,2.729999966,100.0,107.8
1997-06-01,0.55,0.1969,-29.52270655,17.80380952,2.729999966,100.0,106.6
1997-07-01,1.35,0.1969,-29.52270655,18.55652174,2.599999958,100.0,99.3
1997-08-01,6.47,0.2571,-29.52270655,18.81571429,2.599999958,100.0,101.2
1997-09-01,6.02,0.25844999999999996,-29.52270655,18.58181818,2.599999958,100.1,100.0
1997-10-01,7.42,0.2598,-29.52270655,20.1326087,2.449999915,100.2,101.9
1997-11-01,6.15,0.2598,-29.52270655,19.309,2.449999915,100.0,97.2
1997-12-01,12.87,0.2598,-29.52270655,17.41782609,2.449999915,98.5,89.7
1998-01-01,5.4,0.2598,4.047558877,15.51045455,2.489999983,97.6,88.1
1998-02-01,3.09,0.2598,4.047558877,14.366,2.489999983,97.5,93.6
1998-03-01,2.85,0.2598,4.047558877,13.46,2.489999983,97.4,92.8
1998-04-01,5.01,0.2598,4.047558877,13.80909091,2.369999992,97.9,95.6
1998-05-01,6.17,0.2598,4.047558877,14.50857143,2.369999992,97.9,93.6
1998-06-01,3.7,0.2598,4.047558877,13.05954545,2.369999992,97.8,92.8
1998-07-01,10.57,0.2598,4.047558877,12.52347826,2.209999932,97.8,92.3
1998-08-01,26.08,0.2598,4.047558877,12.15285714,2.209999932,97.5,88.7
1998-09-01,4.35,0.265,4.047558877,13.62636364,2.209999932,97.5,89.8
1998-10-01,4.71,0.265,4.047558877,12.89636364,1.910000059,97.8,92.1
1998-11-01,7.23,0.265,4.047558877,11.44190476,1.910000059,97.8,91.7
1998-12-01,11.25,0.3676,4.047558877,10.16,1.910000059,97.8,91.6
1999-01-01,10.57,0.3676,-72.57850016,11.18666667,1.788888889,97.6,89.9
1999-02-01,12.13,0.3676,-72.57850016,10.4295,1.788888889,97.9,90.9
1999-03-01,6.48,0.3658,-72.57850016,12.88521739,1.788888889,98.1,90.7
1999-04-01,7.79,0.3658,-72.57850016,15.50090909,1.67,98.1,89.3
1999-05-01,10.28,0.2571,-72.57850016,15.67,1.67,98.1,88.7
1999-06-01,11.23,2.0749000000000004,-72.57850016,16.13181818,1.67,98.3,81.7
1999-07-01,13.27,2.4379999999999997,-72.57850016,19.03227273,1.73,98.3,81.5
1999-08-01,16.8,3.0199499999999997,-72.57850016,20.59772727,1.73,98.7,81.7
1999-09-01,28.85,5.1029,-72.57850016,23.14954545,1.73,98.7,80.7
1999-10-01,20.24,5.709,-72.57850016,22.17857143,2.038888889,98.7,98.0
1999-11-01,9.36,5.3793,-72.57850016,24.83727273,2.038888889,98.7,89.3
1999-12-01,9.64,5.46,-72.57850016,25.69913043,2.038888889,98.7,86.1
2000-01-01,13.49,5.7582,-60.78132704,25.63333333,3.055555556,98.8,86.7
2000-02-01,10.25,5.8907,-60.78132704,28.03047619,3.055555556,98.8,92.3
2000-03-01,12.23,5.8586,-60.78132704,27.49434783,3.055555556,99.3,88.8
2000-04-01,8.74,6.321,-60.78132704,23.1535,3.24,100.0,86.3
2000-05-01,28.58,6.9997,-60.78132704,27.80521739,3.24,100.0,85.3
2000-06-01,6.72,9.511,-60.78132704,30.48318182,3.24,100.3,88.6
2000-07-01,7.72,10.6243,-60.78132704,28.89428571,3.59,100.3,86.7
