Date,oil_brent_usd_bbl_monthly
1992-01-01,18.15652174
1992-02-01,18.11
1992-03-01,17.65909091
1992-04-01,19.01590909
1992-05-01,19.98095238
1992-06-01,21.18863636
1992-07-01,20.32608696
1992-08-01,19.79285714
1992-09-01,20.28863636
1992-10-01,20.31136364
1992-11-01,19.19619048
1992-12-01,18.2726087
1993-01-01,17.50714286
1993-02-01,18.4455
1993-03-01,18.8426087
1993-04-01,18.78272727
1993-05-01,18.57809524
1993-06-01,17.63409091
1993-07-01,16.80863636
1993-08-01,16.83681818
1993-09-01,16.13954545
1993-10-01,16.64238095
1993-11-01,15.24
1993-12-01,13.55956522
1994-01-01,14.27380952
1994-02-01,13.7695
1994-03-01,13.77
1994-04-01,15.09380952
1994-05-01,16.42090909
1994-06-01,17.10545455
1994-07-01,18.1247619
1994-08-01,16.9126087
1994-09-01,16.03863636
1994-10-01,16.55095238
1994-11-01,17.41409091
1994-12-01,16.04136364
1995-01-01,16.65409091
1995-02-01,17.271
1995-03-01,17.23652174
1995-04-01,18.824
1995-05-01,18.67782609
1995-06-01,17.35318182
1995-07-01,16.08095238
1995-08-01,16.25521739
1995-09-01,16.69190476
1995-10-01,16.19363636
1995-11-01,16.91045455
1995-12-01,18.23619048
1996-01-01,18.13521739
1996-02-01,17.84619048
1996-03-01,19.80952381
1996-04-01,21.20045455
1996-05-01,19.31913043
1996-06-01,18.5775
1996-07-01,19.71478261
1996-08-01,20.60590909
1996-09-01,23.08142857
1996-10-01,24.27347826
1996-11-01,23.10238095
1996-12-01,24.03636364
1997-01-01,23.60565217
1997-02-01,20.9205
1997-03-01,19.55952381
1997-04-01,17.77545455
1997-05-01,19.24545455
1997-06-01,17.80380952
1997-07-01,18.55652174
1997-08-01,18.81571429
1997-09-01,18.58181818
1997-10-01,20.1326087
1997-11-01,19.309
1997-12-01,17.41782609
1998-01-01,15.51045455
1998-02-01,14.366
1998-03-01,13.46
1998-04-01,13.80909091
1998-05-01,14.50857143
1998-06-01,13.05954545
1998-07-01,12.52347826
1998-08-01,12.15285714
1998-09-01,13.62636364
1998-10-01,12.89636364
1998-11-01,11.44190476
1998-12-01,10.16
1999-01-01,11.18666667
1999-02-01,10.4295
1999-03-01,12.88521739
1999-04-01,15.50090909
1999-05-01,15.67
1999-06-01,16.13181818
1999-07-01,19.03227273
1999-08-01,20.59772727
1999-09-01,23.14954545
1999-10-01,22.17857143
1999-11-01,24.83727273
1999-12-01,25.69913043
2000-01-01,25.63333333
2000-02-01,28.03047619
2000-03-01,27.49434783
2000-04-01,23.1535
2000-05-01,27.80521739
2000-06-01,30.48318182
2000-07-01,28.89428571
2000-08-01,31.62913043
2000-09-01,33.36047619
2000-10-01,31.30272727
2000-11-01,32.88090909
2000-12-01,25.47571429
2001-01-01,25.79
2001-02-01,27.8965
2001-03-01,25.03454545
2001-04-01,26.01809524
2001-05-01,28.43826087
2001-06-01,28.00380952
